user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
1685,5.2,4.0,8.9,4.6,19,5,6,4,89,4,161,60,31,1,Low,Quiet,Night,Strict,Hard,High,1.7,100,Low
1686,6.7,4.8,9.1,4.2,44,1,10,9,88,3,148,58,26,5,Low,Moderate,Morning,Strict,Hard,High,3.2,100,Low
1687,7.7,5.2,7.4,3.7,22,5,4,5,71,3,118,47,36,2,Low,Moderate,Afternoon,Flexible,Hard,Medium,5.4,100,Low
1688,5.4,4.6,9.9,6.1,136,2,7,6,87,1,138,68,5,3,Medium,Quiet,Afternoon,Flexible,Medium,Low,1.0,89,High
1689,3.2,7.5,5.4,3.2,89,7,3,7,86,1,137,46,46,2,Medium,Moderate,Afternoon,Flexible,Medium,Low,4.4,96,Low
1690,6.9,4.1,10.0,8.3,114,3,8,8,90,2,96,71,19,5,Low,Quiet,Afternoon,Strict,Hard,Medium,1.0,100,Medium
1691,1.3,6.8,8.6,7.4,38,7,3,1,80,8,121,57,26,0,Medium,Moderate,Night,Flexible,Easy,Low,1.0,97,Low
1692,6.2,4.0,8.9,6.6,64,3,8,3,56,1,111,39,45,3,Low,Moderate,Afternoon,Strict,Medium,High,2.4,100,High
1693,1.4,4.0,10.0,4.1,160,2,8,1,66,2,164,57,15,4,Medium,Moderate,Afternoon,Flexible,Hard,Low,1.0,46,High
1694,5.2,5.8,7.9,7.1,65,4,2,3,87,4,134,48,2,1,Medium,Moderate,Night,Flexible,Hard,Low,1.9,100,Low
1695,9.7,6.4,3.2,2.2,0,6,2,3,62,5,153,53,21,1,Low,Quiet,Night,Flexible,Hard,Medium,5.7,100,Low
1696,6.4,5.0,10.0,8.2,95,1,5,7,73,5,142,49,18,2,Low,Quiet,Afternoon,Flexible,Easy,Low,1.2,100,Medium
1697,10.0,5.5,9.4,5.7,168,2,9,9,110,4,161,47,11,4,Medium,Moderate,Night,Flexible,Medium,Medium,2.2,100,Medium
1698,6.2,5.1,3.2,2.5,0,6,4,4,55,3,73,51,19,1,Low,Quiet,Night,Flexible,Hard,Medium,6.2,100,Low
1699,5.3,4.2,9.5,6.2,100,0,7,7,60,3,141,53,17,2,High,Quiet,Morning,Flexible,Easy,Low,1.0,100,Medium
1700,5.2,6.1,5.9,4.4,97,3,2,8,60,4,77,38,51,1,High,Quiet,Night,Flexible,Hard,Low,7.2,100,Low
1701,1.7,5.3,10.0,4.9,0,5,3,3,73,9,153,61,26,1,High,Moderate,Afternoon,Strict,Easy,High,1.2,100,Low
1702,6.7,4.2,7.5,4.6,167,-1,8,6,109,4,108,59,48,3,Medium,Noisy,Night,Flexible,Medium,Low,1.0,85,High
1703,9.5,6.1,7.7,3.2,34,5,4,5,57,5,149,61,18,1,High,Moderate,Afternoon,Strict,Hard,Medium,4.4,100,Low
1704,7.1,5.9,10.0,7.4,60,2,6,3,67,5,136,47,30,2,High,Quiet,Morning,Strict,Easy,High,1.2,100,Medium
1705,1.3,4.0,8.5,4.4,28,1,10,2,86,1,123,55,21,4,Low,Moderate,Morning,Strict,Easy,High,1.0,99,Medium
1706,9.4,5.4,9.3,4.8,71,7,4,10,80,3,128,64,17,2,Low,Moderate,Afternoon,Strict,Medium,Medium,6.8,100,Low
1707,6.2,4.6,10.0,7.5,27,0,8,6,98,6,111,75,15,4,High,Quiet,Morning,Strict,Hard,High,1.8,100,High
1708,7.7,6.5,8.8,4.9,24,4,4,7,51,3,123,52,0,0,Low,Quiet,Night,Strict,Easy,High,4.0,100,Low
1709,3.5,4.7,6.0,4.8,81,1,7,5,76,4,139,38,31,3,Medium,Moderate,Afternoon,Flexible,Easy,Low,1.4,99,Medium
1710,8.4,5.5,7.1,4.8,42,4,2,6,47,0,107,48,22,1,Medium,Quiet,Afternoon,Strict,Medium,Medium,6.1,100,Low
1711,8.7,7.5,3.6,2.1,0,7,3,10,80,2,154,36,14,1,Medium,Moderate,Night,Strict,Hard,High,10.0,100,Low
1712,3.2,6.5,10.0,8.3,42,2,4,6,69,2,129,60,12,3,Medium,Moderate,Night,Strict,Medium,High,2.4,100,Medium
1713,6.9,6.2,7.5,3.0,0,6,2,7,85,4,82,52,26,2,Medium,Moderate,Afternoon,Strict,Easy,High,7.2,100,Low
1714,2.9,4.0,7.4,6.3,87,1,8,5,39,5,157,69,6,4,Low,Quiet,Morning,Strict,Easy,High,1.0,94,Medium
1715,6.2,4.0,8.8,5.1,130,1,7,4,73,7,139,57,29,4,High,Moderate,Night,Flexible,Easy,Medium,1.0,93,High
1716,4.1,4.9,2.5,2.0,0,4,3,6,91,2,80,34,26,2,Low,Moderate,Afternoon,Strict,Easy,High,6.7,100,Low
1717,2.7,6.7,4.3,2.0,0,6,3,2,39,6,85,63,20,0,High,Quiet,Night,Strict,Hard,High,2.9,100,Low
1718,5.3,4.5,10.0,4.0,73,2,7,5,69,7,74,66,23,2,Medium,Moderate,Afternoon,Strict,Medium,High,1.0,100,Medium
1719,5.6,4.7,10.0,5.1,16,2,5,3,71,6,103,65,38,2,High,Quiet,Night,Strict,Easy,Medium,2.2,100,Medium
1720,10.0,6.5,6.9,5.5,123,4,6,10,52,0,166,37,1,2,Low,Moderate,Afternoon,Flexible,Medium,Low,4.4,100,Low
1721,5.4,5.8,6.3,4.6,70,8,3,3,65,2,155,44,3,1,Medium,Quiet,Afternoon,Flexible,Medium,Low,3.3,100,Low
1722,7.1,6.9,4.9,2.1,56,4,3,7,82,4,96,27,6,1,High,Moderate,Night,Strict,Medium,High,2.4,100,Low
1723,7.6,5.3,9.5,4.4,98,5,2,6,65,2,133,68,26,0,High,Moderate,Afternoon,Flexible,Medium,Low,4.0,100,Low
1724,5.9,4.5,5.6,4.9,101,2,6,2,85,3,62,47,6,3,Low,Quiet,Morning,Flexible,Hard,Low,1.0,99,Low
1725,3.6,4.4,7.5,6.3,130,3,6,3,66,8,136,53,31,3,Medium,Moderate,Night,Strict,Hard,Medium,1.0,76,Medium
1726,7.3,6.0,10.0,5.7,93,2,5,3,63,4,117,42,7,1,High,Moderate,Morning,Flexible,Hard,Low,1.0,100,Medium
1727,9.6,4.6,8.6,5.4,114,1,6,7,71,5,160,59,15,4,High,Quiet,Morning,Flexible,Hard,Low,3.6,100,Medium
1728,7.9,6.6,10.0,4.8,4,3,7,8,88,1,79,59,34,2,Medium,Noisy,Afternoon,Strict,Easy,High,6.7,100,Low
1729,6.4,4.0,7.7,3.5,53,-1,7,6,59,6,124,68,0,2,High,Noisy,Morning,Strict,Hard,High,1.0,100,Medium
1730,3.8,4.9,8.1,7.1,120,1,7,1,78,8,55,72,15,3,Low,Moderate,Afternoon,Flexible,Hard,Medium,1.0,75,High
1731,10.0,6.6,7.1,5.7,32,4,5,6,101,7,149,59,28,3,Medium,Moderate,Morning,Strict,Medium,High,5.9,100,Low
1732,10.0,6.6,4.3,2.8,40,6,2,8,100,6,101,53,37,0,High,Moderate,Night,Flexible,Medium,Low,8.2,100,Low
1733,5.0,5.1,10.0,8.4,127,1,8,7,57,3,156,67,11,5,Medium,Moderate,Night,Flexible,Medium,Medium,1.0,92,High
1734,4.1,4.8,9.8,4.7,46,6,3,1,88,3,192,79,22,2,Medium,Quiet,Afternoon,Flexible,Hard,Medium,1.0,100,Medium
1735,0.0,5.2,8.6,7.3,137,1,6,3,55,4,123,31,25,3,Medium,Noisy,Night,Flexible,Medium,Low,1.0,51,High
1736,7.4,4.0,6.4,5.5,37,3,7,1,32,6,73,67,1,3,Medium,Moderate,Night,Strict,Medium,High,1.0,100,Medium
1737,4.1,5.8,7.6,3.3,25,5,3,4,90,6,114,62,14,1,Medium,Moderate,Afternoon,Strict,Easy,High,1.4,100,Low
1738,7.8,7.9,10.0,4.3,0,9,3,8,80,0,105,53,19,1,Low,Moderate,Night,Strict,Medium,High,8.5,100,Low
1739,5.4,5.0,9.6,5.1,136,-1,10,4,68,7,164,56,0,2,Medium,Noisy,Afternoon,Strict,Hard,Medium,1.0,84,High
1740,8.4,4.0,8.3,5.8,66,4,8,9,87,6,88,62,7,3,Medium,Moderate,Afternoon,Strict,Easy,Medium,3.6,100,Low
1741,0.0,6.7,5.4,4.4,57,8,1,4,51,2,156,53,5,0,Medium,Moderate,Night,Strict,Hard,High,2.1,86,Low
1742,6.3,4.0,9.3,6.9,118,1,10,6,66,2,150,66,21,4,Medium,Quiet,Morning,Flexible,Easy,Low,1.0,100,High
1743,4.7,6.0,8.7,5.2,62,6,4,4,94,5,112,61,21,3,Low,Quiet,Afternoon,Strict,Medium,Medium,2.8,100,Low
1744,1.7,5.9,9.6,4.3,1,4,3,4,76,7,123,55,0,2,High,Quiet,Afternoon,Strict,Hard,High,1.0,100,Low
1745,3.4,6.7,8.3,3.9,0,3,4,3,62,7,140,60,25,0,High,Quiet,Night,Strict,Medium,Medium,1.3,100,Low
1746,1.8,5.2,7.7,3.8,79,3,4,1,116,6,110,53,25,1,Medium,Quiet,Morning,Strict,Medium,High,1.0,80,Medium
1747,4.8,5.1,10.0,6.2,66,7,2,3,42,4,111,58,25,1,High,Quiet,Morning,Flexible,Medium,Medium,1.9,100,Low
1748,6.7,5.3,8.1,7.1,150,1,6,7,62,3,181,64,19,3,Medium,Quiet,Night,Flexible,Medium,Low,1.6,94,Medium
1749,3.1,6.2,2.7,2.2,36,7,2,7,89,3,56,36,20,0,Medium,Moderate,Night,Flexible,Hard,Medium,6.1,100,Low
1750,3.7,5.8,10.0,8.2,111,0,7,5,85,5,152,69,0,3,High,Quiet,Morning,Flexible,Medium,Medium,1.0,85,High
1751,7.7,6.1,9.4,5.5,48,2,7,8,62,4,180,42,17,4,Low,Moderate,Night,Strict,Hard,High,3.2,100,Low
1752,9.1,4.3,3.6,1.8,84,2,6,9,115,0,103,39,19,2,Low,Quiet,Night,Strict,Easy,Medium,5.7,100,Low
1753,4.3,4.0,4.0,2.7,150,1,6,4,28,4,142,40,2,4,Medium,Moderate,Night,Flexible,Hard,Low,1.0,74,Medium
1754,4.8,5.0,8.1,5.5,92,-1,8,4,97,4,108,40,24,5,Low,Noisy,Afternoon,Strict,Medium,Medium,1.0,99,High
1755,1.3,4.0,10.0,6.7,147,3,7,2,56,6,155,52,45,4,Medium,Moderate,Night,Flexible,Easy,Low,1.0,53,High
1756,2.2,4.1,10.0,8.1,82,1,7,2,47,7,105,42,15,4,High,Moderate,Afternoon,Strict,Hard,High,1.0,81,High
1757,5.0,4.0,9.0,7.7,72,1,7,4,44,7,124,46,28,4,Low,Quiet,Afternoon,Strict,Hard,Medium,1.0,100,High
1758,7.8,5.4,10.0,6.6,97,1,7,6,120,7,132,80,27,2,Low,Noisy,Afternoon,Strict,Easy,Medium,2.4,100,Medium
1759,2.3,6.6,10.0,6.7,139,1,6,2,91,2,112,80,10,2,High,Quiet,Night,Flexible,Hard,Medium,1.0,63,High
1760,2.8,7.1,3.8,2.1,73,5,3,6,53,4,56,33,39,1,Low,Quiet,Morning,Flexible,Medium,Low,4.8,100,Low
1761,6.2,5.9,4.9,4.3,0,8,2,6,85,5,104,41,36,0,High,Moderate,Night,Strict,Medium,High,5.5,100,Low
1762,5.5,4.0,8.7,6.9,78,4,7,5,92,6,170,67,25,5,High,Moderate,Morning,Strict,Easy,Medium,1.0,100,Low
1763,9.8,5.0,3.3,1.9,18,4,3,5,34,3,155,45,41,0,Medium,Quiet,Night,Strict,Hard,High,7.9,100,Low
1764,7.4,4.6,6.3,4.8,106,6,5,7,82,2,81,39,25,3,Medium,Quiet,Night,Flexible,Medium,Low,5.0,100,Low
1765,6.3,4.0,7.5,5.1,93,2,8,5,94,6,98,48,0,4,Low,Moderate,Morning,Flexible,Hard,Low,1.0,100,Medium
1766,8.0,5.4,4.1,3.6,8,8,3,6,74,7,105,45,41,0,Medium,Moderate,Afternoon,Strict,Medium,Medium,7.4,100,Low
1767,3.5,4.3,8.1,5.7,8,4,5,4,94,8,156,44,9,0,Medium,Moderate,Afternoon,Strict,Hard,High,1.0,100,Low
1768,6.4,5.2,8.1,6.4,93,2,8,5,79,6,108,53,0,3,High,Moderate,Afternoon,Strict,Hard,Medium,1.0,100,Medium
1769,2.2,5.5,10.0,4.7,119,1,8,1,79,6,144,59,3,5,Medium,Quiet,Night,Flexible,Easy,Low,1.0,69,High
1770,4.6,5.2,6.6,3.0,47,5,3,7,93,5,108,61,44,0,High,Quiet,Night,Flexible,Medium,Medium,4.2,100,Low
1771,3.2,4.6,10.0,6.6,122,1,6,4,83,6,150,61,5,2,Medium,Moderate,Morning,Flexible,Easy,Medium,1.0,78,High
1772,1.8,7.3,7.2,3.0,72,5,5,3,82,3,188,47,9,3,Low,Quiet,Afternoon,Flexible,Medium,Medium,1.0,88,Low
1773,5.8,7.5,10.0,6.7,43,1,6,3,89,2,166,71,12,3,High,Quiet,Afternoon,Strict,Hard,High,1.2,100,Medium
1774,6.0,5.3,7.4,4.8,180,1,6,6,84,6,128,50,15,3,Low,Moderate,Afternoon,Flexible,Easy,Low,1.0,75,High
1775,2.8,5.8,7.1,4.4,19,3,5,5,76,5,144,64,2,1,Medium,Noisy,Morning,Flexible,Medium,Medium,1.0,100,Low
1776,2.2,4.6,6.6,3.4,51,4,6,4,65,3,145,41,2,2,Medium,Noisy,Night,Strict,Hard,High,1.0,100,Medium
1777,6.7,7.5,7.9,5.1,18,4,4,5,41,1,107,57,45,1,High,Quiet,Night,Strict,Hard,Medium,7.0,100,Low
1778,5.7,5.9,6.6,3.7,74,7,3,3,27,7,85,51,30,1,Medium,Moderate,Morning,Flexible,Medium,Low,2.0,100,Low
1779,6.0,5.7,4.6,4.0,105,5,5,8,62,1,170,49,25,1,High,Quiet,Night,Flexible,Easy,Low,2.8,100,Low
1780,6.5,5.5,9.6,4.9,52,3,4,5,83,2,126,56,7,0,Low,Moderate,Morning,Strict,Easy,Medium,5.0,100,Low
1781,5.4,5.3,8.9,4.7,131,1,7,7,110,3,90,69,27,2,High,Noisy,Night,Strict,Hard,Medium,1.0,93,Medium
1782,5.1,5.2,9.3,6.2,90,0,9,6,38,2,58,54,0,3,Medium,Noisy,Night,Strict,Medium,High,1.0,100,Medium
1783,8.6,4.9,8.8,5.5,116,1,6,7,114,0,168,45,0,3,Medium,Moderate,Morning,Flexible,Hard,Medium,4.0,100,Low
1784,6.5,4.0,8.4,5.7,63,3,7,5,89,7,165,71,24,3,Low,Moderate,Morning,Flexible,Easy,Medium,1.0,100,Medium
1785,7.0,4.5,4.1,2.3,88,5,2,3,62,5,47,36,31,1,Low,Moderate,Afternoon,Flexible,Medium,Low,3.4,100,Low
1786,3.5,8.4,9.0,6.6,97,7,3,5,97,3,182,61,56,1,Medium,Moderate,Afternoon,Flexible,Medium,Low,2.9,91,Low
1787,5.4,5.8,4.3,1.8,14,4,5,2,77,2,166,32,23,1,Low,Moderate,Night,Strict,Easy,High,3.1,100,Low
1788,8.0,4.1,8.9,3.8,124,1,8,10,112,3,76,59,24,3,High,Quiet,Afternoon,Strict,Hard,Medium,3.3,100,Medium
1789,8.6,5.1,10.0,4.6,60,1,6,7,80,3,95,65,23,1,High,Noisy,Afternoon,Strict,Medium,High,4.3,100,Low
1790,4.8,4.1,7.6,4.3,160,-1,9,6,62,0,128,45,15,4,Medium,Noisy,Night,Strict,Medium,Medium,1.0,76,High
1791,6.0,4.0,6.1,4.1,107,3,4,8,100,4,105,54,10,2,Medium,Quiet,Afternoon,Flexible,Easy,Medium,3.2,100,Low
1792,5.9,4.7,9.8,4.8,116,3,6,4,62,6,193,52,31,3,High,Moderate,Afternoon,Strict,Medium,Medium,1.0,95,Medium
1793,9.2,4.5,8.5,7.5,20,10,3,7,115,5,99,46,36,1,Low,Quiet,Morning,Strict,Easy,Medium,8.1,100,Low
1794,1.2,6.1,7.3,3.8,0,3,3,3,96,4,148,40,3,1,High,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
1795,9.8,4.0,5.3,4.6,140,3,7,5,59,4,65,51,2,4,Medium,Moderate,Afternoon,Flexible,Hard,Medium,1.0,100,Medium
1796,9.1,6.0,7.0,3.5,87,3,6,7,109,3,118,50,29,2,Medium,Noisy,Afternoon,Flexible,Easy,Low,5.3,100,Low
1797,0.0,7.6,8.7,6.7,20,6,2,2,71,5,112,66,37,0,Medium,Moderate,Night,Flexible,Hard,Low,1.0,95,Low
1798,4.3,5.4,6.3,5.3,106,1,10,5,59,4,105,51,5,4,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,94,High
1799,6.7,5.1,9.2,6.2,37,1,8,8,73,1,112,68,0,5,High,Moderate,Night,Strict,Easy,High,3.1,100,Low
1800,4.3,4.0,10.0,4.9,117,1,7,4,81,6,140,51,22,2,Medium,Quiet,Morning,Flexible,Hard,Medium,1.0,86,High
1801,5.1,5.4,9.2,4.5,51,7,1,6,48,5,103,48,28,1,Low,Moderate,Night,Flexible,Medium,Low,5.9,100,Low
1802,0.8,5.9,9.3,6.7,97,5,5,3,50,5,122,40,10,3,Medium,Moderate,Afternoon,Strict,Hard,Medium,1.0,72,Medium
1803,3.2,4.3,6.8,5.0,50,5,2,3,64,5,143,67,44,0,Medium,Noisy,Morning,Strict,Medium,Medium,2.3,100,Low
1804,1.7,6.0,8.6,4.6,72,2,6,1,74,8,75,52,7,3,Low,Quiet,Afternoon,Strict,Easy,High,1.0,83,High
1805,2.4,5.2,9.0,4.1,11,6,5,2,72,8,100,43,3,2,Low,Moderate,Morning,Strict,Medium,High,1.0,100,Medium
1806,7.8,4.5,9.0,5.6,68,4,4,7,67,6,101,60,25,2,High,Quiet,Afternoon,Strict,Easy,High,5.1,100,Low
1807,5.9,5.1,7.5,5.5,35,1,5,5,67,7,115,63,20,0,Low,Noisy,Night,Strict,Medium,High,2.8,100,Low
1808,6.6,6.4,10.0,7.7,63,1,10,5,65,5,179,58,10,4,Low,Moderate,Night,Strict,Hard,High,1.0,100,Medium
1809,6.5,6.8,7.2,6.0,33,6,3,6,105,3,100,52,16,1,Low,Quiet,Morning,Flexible,Medium,Low,4.4,100,Low
1810,8.8,7.9,10.0,6.3,0,7,2,9,76,0,112,57,23,0,Low,Moderate,Morning,Strict,Easy,High,8.9,100,Low
1811,0.0,5.5,8.3,6.6,104,3,3,2,71,1,124,61,16,0,Medium,Quiet,Morning,Flexible,Medium,Medium,1.0,60,High
1812,8.6,4.6,10.0,6.3,180,2,6,5,90,1,114,68,5,3,Medium,Quiet,Afternoon,Flexible,Hard,Low,1.5,91,Medium
1813,3.9,5.6,9.2,3.7,21,6,3,7,96,3,70,64,23,2,High,Quiet,Morning,Flexible,Hard,Medium,4.1,100,Low
1814,5.5,5.5,9.6,5.8,123,1,9,4,64,2,148,51,14,4,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,91,High
1815,10.0,6.0,10.0,7.8,106,0,7,8,79,3,137,57,12,2,Low,Noisy,Night,Flexible,Easy,Medium,4.4,100,Medium
1816,5.3,4.9,9.4,8.3,128,0,8,7,94,3,142,59,13,2,High,Moderate,Morning,Flexible,Easy,Low,1.0,94,High
1817,10.0,4.0,8.1,6.8,90,2,5,5,83,4,146,61,12,1,Low,Moderate,Afternoon,Strict,Medium,Medium,2.5,100,Medium
1818,7.6,4.5,6.5,3.4,20,5,3,7,101,4,128,44,5,1,Low,Quiet,Night,Strict,Easy,High,6.1,100,Low
1819,8.1,4.0,6.9,5.5,127,3,7,9,120,5,103,54,17,3,Medium,Quiet,Night,Flexible,Hard,Low,1.4,100,Low
1820,0.0,4.7,8.6,6.6,102,3,4,3,46,5,110,57,11,1,High,Quiet,Morning,Flexible,Easy,Medium,1.0,65,Medium
1821,2.1,4.6,9.0,5.1,156,-1,9,4,101,4,99,65,23,3,High,Noisy,Afternoon,Flexible,Hard,Medium,1.0,58,High
1822,9.1,5.8,9.7,5.2,13,3,6,6,61,3,132,51,22,2,Low,Quiet,Morning,Strict,Hard,High,6.1,100,Low
1823,7.7,4.7,7.0,4.8,22,6,4,10,108,1,35,39,30,1,Medium,Quiet,Night,Strict,Medium,High,7.6,100,Low
1824,4.6,6.9,10.0,7.4,72,5,4,1,71,7,73,64,30,0,High,Quiet,Morning,Flexible,Hard,Medium,1.0,99,High
1825,10.0,5.9,10.0,4.5,31,4,6,5,71,4,74,67,16,2,Low,Moderate,Afternoon,Flexible,Easy,Low,5.3,100,Low
1826,4.1,4.0,7.3,5.6,116,5,7,2,53,4,161,53,14,3,Medium,Quiet,Morning,Flexible,Medium,Low,1.0,84,Medium
1827,5.4,4.5,8.3,5.1,9,6,2,1,65,6,148,55,43,1,High,Quiet,Night,Strict,Hard,Medium,1.3,100,Low
1828,1.7,6.6,8.5,7.1,31,5,4,1,78,7,102,67,0,3,Low,Moderate,Night,Strict,Hard,High,1.0,100,Medium
1829,7.2,8.5,6.3,4.8,95,5,3,8,73,1,122,63,48,1,Low,Moderate,Afternoon,Flexible,Medium,Medium,7.0,100,Low
1830,9.8,4.2,10.0,6.5,50,2,7,7,96,3,101,75,0,2,Low,Moderate,Afternoon,Strict,Easy,High,2.4,100,Low
1831,5.7,5.1,10.0,7.4,82,2,7,5,78,4,154,50,54,5,Low,Moderate,Afternoon,Flexible,Hard,Low,1.1,100,Medium
1832,7.4,5.3,9.0,5.5,116,1,7,6,73,7,97,35,38,3,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.7,100,Medium
1833,9.6,4.0,6.0,3.2,91,2,5,7,75,6,61,49,0,0,Low,Quiet,Afternoon,Strict,Medium,High,3.1,100,Low
1834,5.2,5.1,6.6,4.3,20,5,2,2,69,3,96,67,37,0,Low,Quiet,Afternoon,Flexible,Hard,Low,6.0,100,Low
1835,2.0,8.0,7.4,3.0,0,8,1,5,68,7,62,73,14,0,Medium,Moderate,Night,Strict,Easy,High,2.5,100,Low
1836,2.9,4.0,7.3,5.1,118,-1,9,2,26,4,50,54,0,3,Medium,Noisy,Morning,Flexible,Easy,Low,1.0,71,High
1837,0.4,6.0,3.3,2.2,6,6,3,3,41,5,87,41,26,2,High,Quiet,Afternoon,Flexible,Hard,Medium,1.0,100,Low
1838,5.1,4.8,5.2,4.3,56,6,3,5,75,6,75,45,39,1,High,Quiet,Night,Strict,Easy,High,3.0,100,Low
1839,4.4,5.1,8.7,5.1,59,5,3,6,110,5,120,59,35,1,Medium,Moderate,Morning,Flexible,Medium,Low,3.7,100,Low
1840,5.0,4.0,8.2,3.9,46,1,9,2,55,3,108,37,13,5,Low,Quiet,Night,Strict,Easy,High,1.0,100,Medium
1841,5.4,4.0,7.3,3.3,80,1,9,3,58,5,66,44,9,5,Medium,Quiet,Night,Strict,Hard,Medium,1.0,100,High
1842,2.8,8.1,10.0,6.6,30,1,7,2,97,6,93,53,15,2,Medium,Quiet,Afternoon,Strict,Easy,High,1.0,100,Medium
1843,5.6,6.1,7.9,5.5,113,3,5,7,76,5,149,42,0,2,High,Quiet,Morning,Flexible,Hard,Low,1.0,100,Low
1844,9.7,4.6,7.8,5.8,173,1,6,7,72,3,120,41,1,3,Medium,Moderate,Morning,Flexible,Easy,Low,1.3,100,High
1845,9.3,5.0,3.9,2.3,126,4,3,8,74,3,104,28,20,0,Medium,Moderate,Night,Flexible,Easy,Low,7.7,100,Low
1846,4.4,6.1,10.0,6.2,20,6,3,3,42,5,98,49,32,1,High,Quiet,Afternoon,Flexible,Easy,Low,1.0,100,Low
1847,4.9,5.2,7.5,4.1,87,4,5,7,90,2,126,53,0,1,Low,Moderate,Night,Strict,Medium,Medium,1.0,100,Low
1848,5.5,4.0,7.2,3.7,146,1,6,3,68,8,111,59,25,2,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,79,High
1849,7.8,5.9,5.9,2.7,60,6,2,3,64,5,110,46,6,0,High,Moderate,Night,Strict,Medium,High,2.2,100,Low
1850,10.0,4.9,7.3,5.4,15,4,5,9,94,2,102,52,40,2,High,Quiet,Night,Strict,Hard,High,7.3,100,Low
1851,7.0,4.6,7.5,5.6,84,4,4,7,96,6,87,45,14,2,Medium,Noisy,Morning,Flexible,Hard,Medium,3.4,100,Low
1852,4.7,4.0,10.0,4.5,133,2,4,6,89,8,88,58,39,2,Low,Quiet,Night,Flexible,Easy,Medium,1.0,86,Medium
1853,5.2,4.3,7.0,3.7,20,6,4,7,80,3,131,49,24,2,High,Quiet,Afternoon,Flexible,Easy,Low,4.9,100,Low
1854,8.7,5.9,10.0,6.7,135,2,6,6,63,5,102,60,26,3,Low,Moderate,Night,Flexible,Hard,Low,1.3,100,Medium
1855,8.6,4.0,5.7,2.5,104,5,4,7,96,5,124,65,0,3,Medium,Quiet,Night,Flexible,Medium,Medium,2.8,100,Low
1856,8.7,4.0,10.0,7.4,90,-1,10,7,89,3,200,64,0,5,Low,Noisy,Afternoon,Flexible,Medium,Medium,1.0,100,Medium
1857,6.7,5.6,6.0,3.8,20,9,1,5,94,7,100,70,0,1,Medium,Moderate,Afternoon,Strict,Medium,Medium,4.3,100,Low
1858,4.9,5.7,7.8,4.2,63,3,6,1,62,2,128,39,34,2,High,Moderate,Night,Flexible,Medium,Medium,1.0,100,Medium
1859,7.0,5.6,9.0,4.0,28,6,1,7,78,2,171,49,16,0,High,Quiet,Morning,Flexible,Easy,Low,6.7,100,Low
1860,4.8,5.6,10.0,7.5,137,1,10,8,44,4,100,70,22,4,Medium,Noisy,Night,Flexible,Easy,Low,1.0,89,High
1861,8.7,8.8,6.6,3.3,67,4,3,7,103,3,126,50,0,0,High,Quiet,Afternoon,Flexible,Medium,Low,6.3,100,Low
1862,5.8,6.0,4.7,4.2,0,5,2,7,66,5,96,62,17,1,Low,Quiet,Morning,Strict,Hard,High,6.1,100,Low
1863,2.6,5.2,7.0,2.8,104,0,8,5,108,4,153,61,41,2,Medium,Noisy,Night,Flexible,Hard,Medium,1.0,84,Medium
1864,5.8,4.7,9.4,5.8,40,3,5,6,63,6,118,43,43,1,Low,Moderate,Morning,Strict,Medium,High,3.7,100,Low
1865,5.8,6.3,10.0,5.8,82,1,6,7,82,2,141,57,12,1,Low,Moderate,Afternoon,Strict,Hard,High,2.6,100,Medium
1866,7.6,5.7,9.6,7.6,124,2,8,5,93,6,117,39,17,4,Medium,Moderate,Morning,Flexible,Medium,Medium,1.0,100,High
1867,4.4,8.5,7.5,4.1,73,7,2,4,61,2,122,50,17,2,Low,Quiet,Morning,Flexible,Easy,Low,2.0,100,Low
1868,8.2,7.4,8.2,3.7,55,3,7,9,103,4,106,62,16,3,High,Quiet,Morning,Flexible,Hard,Medium,3.7,100,Low
1869,4.2,5.4,9.6,8.5,68,-1,8,3,90,4,104,51,20,3,High,Noisy,Night,Strict,Hard,High,1.0,100,High
1870,3.6,4.1,6.4,2.7,54,3,3,3,79,2,140,34,18,1,High,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
1871,4.1,4.9,9.8,4.0,127,3,8,4,66,5,120,50,23,4,Medium,Moderate,Night,Flexible,Medium,Low,1.0,82,High
1872,10.0,6.5,6.5,5.3,64,5,1,8,91,2,123,35,60,1,Low,Quiet,Morning,Flexible,Medium,Medium,10.0,100,Low
1873,1.1,4.0,8.7,7.0,104,0,7,1,57,7,143,59,35,1,Medium,Noisy,Afternoon,Flexible,Hard,Low,1.0,67,High
1874,10.0,4.1,10.0,5.8,145,0,7,9,92,6,162,58,40,2,High,Moderate,Night,Flexible,Easy,Medium,6.2,100,Medium
1875,1.5,8.4,7.2,6.1,83,6,4,2,84,3,119,41,15,4,Medium,Moderate,Afternoon,Strict,Medium,Medium,1.0,81,Medium
